,Unnamed: 0,Unnamed: 0.1,id,left,top,right,bottom,one_incide,zero_incid,Red_mean,Green_mean,Blue_mean,REdge_mean,NIR_mean,Z_mean,MAX_speed,MAX_dir,AVG_speed,AVG_dir,currFire
164,164,164,3362,-123.0274411,40.20255633,-123.0269411,40.20205633,,,5531.568182,5397.795455,5168.988636,5193.727273,5861.920455,2106.08907,14.2,177,9.5,357,
165,165,165,3480,-123.0264411,40.20255633,-123.0259411,40.20205633,,,5882.409091,5988.988636,5716.727273,5637.602273,6069.454545,2123.972392,14.2,177,9.5,357,
166,166,166,3539,-123.0259411,40.20255633,-123.0254411,40.20205633,,,5996.383838,6020.808081,5733.535354,5558.868687,5805.505051,2123.952,14.3,176,9.5,356,
167,167,167,3598,-123.0254411,40.20255633,-123.0249411,40.20205633,,,5679.375,5694.829545,5472.170455,5424.840909,5941.738636,2123.932001,14.3,176,9.5,356,
168,168,168,3657,-123.0249411,40.20255633,-123.0244411,40.20205633,,,5858.787879,5899.838384,5681.737374,5449.545455,5571.828283,2123.912395,14.3,176,9.5,356,
169,169,169,3716,-123.0244411,40.20255633,-123.0239411,40.20205633,,,5746.863636,5579.954545,5261.931818,5343.318182,5838.897727,2121.219126,14.2,176,9.5,356,
170,170,170,3775,-123.0239411,40.20255633,-123.0234411,40.20205633,,,5923.40404,5814.191919,5529.545455,5382.777778,5622.181818,2118.271235,14.2,175,9.5,355,
171,171,171,3893,-123.0229411,40.20255633,-123.0224411,40.20205633,,,5911.25,5630.840909,5149.329545,5107.965909,5616.545455,2118.228764,14.1,175,9.4,355,
172,172,172,3952,-123.0224411,40.20255633,-123.0219411,40.20205633,,,5731.323232,5308.111111,4716.434343,4839.191919,5706.464646,2118.208216,14,174,9.3,354,
173,173,173,4011,-123.0219411,40.20255633,-123.0214411,40.20205633,,,5177.488636,4831.215909,4280.318182,4807.125,6906.818182,2117.678615,13.8,174,9.2,354,
174,174,174,4070,-123.0214411,40.20255633,-123.0209411,40.20205633,,,5260.090909,5002.515152,4415.858586,5031.969697,7157.010101,2099.488071,13.6,174,9.1,354,
175,175,175,4129,-123.0209411,40.20255633,-123.0204411,40.20205633,,,6067.681818,5938.715909,5664.954545,5793.284091,6498.670455,2099.464735,13.5,175,9,355,
176,176,176,4247,-123.0199411,40.20255633,-123.0194411,40.20205633,,,5885.022727,5704.488636,5118.806818,5368.795455,6349.988636,2099.419735,13.3,177,8.9,357,
177,177,177,4306,-123.0194411,40.20255633,-123.0189411,40.20205633,,,5755.111111,5540.191919,5107.919192,5096.252525,5690.79798,2099.398071,13.2,178,8.8,358,
178,178,178,4365,-123.0189411,40.20255633,-123.0184411,40.20205633,,,5815.920455,5638.090909,5209.761364,5182.693182,5775.511364,2098.212752,13.1,179,8.7,359,
179,179,179,4424,-123.0184411,40.20255633,-123.0179411,40.20205633,,,6128.323232,5990.989899,5695.585859,5594.434343,6009.111111,2097.338684,13,180,8.6,360,
180,180,180,4483,-123.0179411,40.20255633,-123.0174411,40.20205633,,,5754.215909,5643.988636,5295.772727,5660.443182,6950.931818,2097.318381,12.9,181,8.6,1,
181,181,181,4542,-123.0174411,40.20255633,-123.0169411,40.20205633,,,5218.212121,4945.656566,4301.414141,5338.333333,8265.060606,2097.298644,12.8,183,8.5,3,
182,182,182,4660,-123.0164411,40.20255633,-123.0159411,40.20205633,,,5685.69697,5460.161616,5025.060606,4932.030303,5403.626263,2105.353399,12.7,185,8.5,5,
183,183,183,4719,-123.0159411,40.20255633,-123.0154411,40.20205633,,,5829.909091,5745.693182,5423.556818,5526.897727,6304.534091,2161.040327,12.7,185,8.4,5,
184,184,184,4778,-123.0154411,40.20255633,-123.0149411,40.20205633,,,6045.656566,5947.828283,5689.454545,5704.69697,6393.323232,2161.026989,12.5,185,8.3,5,
185,185,185,4837,-123.0149411,40.20255633,-123.0144411,40.20205633,,,4937.443182,4584.965909,3897.829545,4912.75,7735.352273,2161.014082,12.3,183,8.2,3,
186,186,186,4896,-123.0144411,40.20255633,-123.0139411,40.20205633,,,4459.565657,3833.79798,2975.848485,4166.060606,7463.323232,2161.001607,12.1,182,8.1,2,
187,187,187,4955,-123.0139411,40.20255633,-123.0134411,40.20205633,,,4153.647727,3325.102273,2598.943182,3488.022727,6701.818182,2160.989564,12,181,8,1,
188,188,188,5073,-123.0129411,40.20255633,-123.0124411,40.20205633,,,3877.579545,3116.329545,2146.704545,3457.829545,7779.886364,2196.394449,11.8,180,7.9,0,
189,189,189,5132,-123.0124411,40.20255633,-123.0119411,40.20205633,,,4260.989899,3611.10101,2609.111111,3973.909091,8256.959596,2196.382949,11.7,180,7.8,0,
190,190,190,5191,-123.0119411,40.20255633,-123.0114411,40.20205633,,,5053.488636,4576.863636,3842.840909,4902.261364,8047.659091,2196.371912,11.6,180,7.7,360,
191,191,191,5250,-123.0114411,40.20255633,-123.0109411,40.20205633,,,4354.838384,3892.929293,2955.080808,4613.10101,9166.969697,2196.361337,11.5,180,7.7,0,
192,192,192,5309,-123.0109411,40.20255633,-123.0104411,40.20205633,,,4458.522727,3970.5,3098.147727,4592.170455,8257.579545,2200.055462,11.4,181,7.6,1,
193,193,193,5368,-123.0104411,40.20255633,-123.0099411,40.20205633,,,4621.424242,3958.353535,3063.939394,4292.191919,6833.292929,2212.70083,11.3,182,7.6,2,
194,194,194,5486,-123.0094411,40.20255633,-123.0089411,40.20205633,,,5061.838384,4400.616162,3605.949495,4373.131313,6238.030303,2212.680738,11.3,185,7.5,5,
195,195,195,5545,-123.0089411,40.20255633,-123.0084411,40.20205633,,,4714.534091,4240.284091,3263.204545,4884.897727,7825.102273,2212.67147,11.4,187,7.6,7,
196,196,196,5604,-123.0084411,40.20255633,-123.0079411,40.20205633,,,4898.40404,4288.232323,3350.979798,4384.282828,6594.676768,2212.66272,11.5,190,7.7,10,
197,197,197,5663,-123.0079411,40.20255633,-123.0074411,40.20205633,,,4724.806818,4020.068182,3158.295455,4175.545455,6747.590909,2203.54905,11.7,193,7.8,13,
198,198,198,5722,-123.0074411,40.20255633,-123.0069411,40.20205633,,,4545.494949,3730.636364,2892.070707,3531.393939,5681.919192,2200.91742,12,196,8,16,
199,199,199,5840,-123.0064411,40.20255633,-123.0059411,40.20205633,,,4462.040404,3706.030303,2947.020202,3657.222222,6004.949495,2200.906322,12.7,200,8.5,20,
200,200,200,5899,-123.0059411,40.20255633,-123.0054411,40.20205633,,,6517.204545,5422.727273,4281.022727,4625.204545,6524.215909,2200.901395,13.4,203,8.9,23,
201,201,201,5958,-123.0054411,40.20255633,-123.0049411,40.20205633,BUCK,,7135.191919,5988.707071,4970.585859,4843.646465,5938,2188.07395,13.8,203,9.2,23,
202,202,202,6017,-123.0049411,40.20255633,-123.0044411,40.20205633,BUCK,,6283.931818,4812.636364,3491.227273,3594.829545,5267.136364,2161.557667,14,204,9.3,24,
203,203,203,6076,-123.0044411,40.20255633,-123.0039411,40.20205633,BUCK,,5850.232323,4252.010101,2681.585859,2844.707071,4829.585859,2161.557859,13.7,203,9.1,23,
204,204,204,6135,-123.0039411,40.20255633,-123.0034411,40.20205633,BUCK,,5794.965909,4183.954545,2655.75,2788.295455,4595.363636,2161.558029,13.1,201,8.8,21,
205,205,205,6253,-123.0029411,40.20255633,-123.0024411,40.20205633,,,5819.159091,4225.386364,2744.227273,2802.75,4412.045455,2161.558305,12.5,200,8.3,20,
206,206,206,6312,-123.0024411,40.20255633,-123.0019411,40.20205633,,,5931.070707,4375.181818,2934.545455,3013.282828,4439.626263,2109.995422,11.8,198,7.9,18,
207,207,207,6371,-123.0019411,40.20255633,-123.0014411,40.20205633,,,5871.181818,4257.965909,2786.568182,2826.272727,4308.977273,2102.678535,11.1,198,7.4,18,
208,208,208,6430,-123.0014411,40.20255633,-123.0009411,40.20205633,,,6030.171717,4404.272727,3023.959596,2990.333333,4196.959596,2102.679257,10.3,196,6.9,16,
209,209,209,6489,-123.0009411,40.20255633,-123.0004411,40.20205633,,,5969.636364,4344.204545,2885.034091,2885.704545,4051.215909,2102.679729,9.7,195,6.5,15,
210,210,210,6548,-123.0004411,40.20255633,-122.9999411,40.20205633,,,6096.868687,4550.121212,3185.161616,3126.69697,4199.848485,2102.67995,9.2,193,6.1,13,
211,211,211,6666,-122.9994411,40.20255633,-122.9989411,40.20205633,,,6096.75,4401.090909,3038.579545,2951.147727,4031.704545,2039.773384,8.8,192,5.9,12,
212,212,212,6725,-122.9989411,40.20255633,-122.9984411,40.20205633,,,5970.666667,4222.383838,2712.989899,2617.323232,3638.222222,2039.77278,8.6,191,5.7,11,
213,213,213,6784,-122.9984411,40.20255633,-122.9979411,40.20205633,,,6001.329545,4285.034091,2757.659091,2695.022727,3638.886364,2039.771891,8.4,189,5.6,9,
214,214,214,6843,-122.9979411,40.20255633,-122.9974411,40.20205633,,,6001.515152,4238.79798,2741.171717,2650.252525,3456.747475,2039.770717,8.4,188,5.6,8,
215,215,215,6902,-122.9974411,40.20255633,-122.9969411,40.20205633,,,5993.340909,4246.113636,2672.784091,2650.511364,3649.727273,2039.769258,8.4,187,5.6,7,
216,216,216,7020,-122.9964411,40.20255633,-122.9959411,40.20205633,,,5996.829545,4229.090909,2713.75,2641.965909,3449.409091,2040.161101,8.4,187,5.6,7,
217,217,217,7079,-122.9959411,40.20255633,-122.9954411,40.20205633,,,5874.707071,4150.646465,2642.747475,2537.070707,3379.707071,2040.159102,8.3,187,5.6,7,
218,218,218,7138,-122.9954411,40.20255633,-122.9949411,40.20205633,,,5884.363636,4150.386364,2673.477273,2637.965909,3524.25,2040.156858,8.3,187,5.6,7,
219,219,219,7197,-122.9949411,40.20255633,-122.9944411,40.20205633,,,5843.757576,4138.171717,2675.616162,2728.070707,3863.818182,2040.154367,8.3,188,5.5,8,
220,220,220,7256,-122.9944411,40.20255633,-122.9939411,40.20205633,,,5906.431818,4310.227273,2845.193182,2962.636364,4321.079545,2013.924482,8.3,188,5.5,8,
221,221,221,7315,-122.9939411,40.20255633,-122.9934411,40.20205633,,,6341.040404,4889.626263,3572.69697,3686.070707,4818.030303,1990.194165,8.2,188,5.5,8,
222,222,222,7433,-122.9929411,40.20255633,-122.9924411,40.20205633,,,6423.272727,4913.777778,3532.646465,3757.949495,5098.89899,1990.186989,8.2,189,5.5,9,
223,223,223,7492,-122.9924411,40.20255633,-122.9919411,40.20205633,,,6396.931818,4880.534091,3507.340909,3770.238636,5353.602273,1990.183006,8.1,189,5.4,9,
224,224,224,7551,-122.9919411,40.20255633,-122.9914411,40.20205633,,,6286.10101,4711.323232,3305.89899,3516.737374,4947.141414,1986.401508,8,189,5.3,9,
225,225,225,7610,-122.9914411,40.20255633,-122.9909411,40.20205633,,,6037.340909,4362.068182,2801.909091,2985.090909,4403.397727,1939.660594,7.9,187,5.3,7,
226,226,226,7669,-122.9909411,40.20255633,-122.9904411,40.20205633,,,5886.929293,4140.353535,2580.181818,2739.626263,4434.878788,1939.652377,7.8,183,5.2,3,
227,227,227,7728,-122.9904411,40.20255633,-122.9899411,40.20205633,,,5926.102273,4258.647727,2561.170455,3083.363636,5759.579545,1939.643707,7.9,177,5.2,357,
228,228,228,7846,-122.9894411,40.20255633,-122.9889411,40.20205633,,,5913.784091,4145.056818,2586.579545,2666.545455,4068.295455,1939.625006,8.1,172,5.4,352,
229,229,229,7905,-122.9889411,40.20255633,-122.9884411,40.20205633,,,5898.343434,4081.939394,2545.272727,2475.40404,3337.393939,1957.435079,8.3,169,5.5,349,
230,230,230,7964,-122.9884411,40.20255633,-122.9879411,40.20205633,,,5918.431818,4129.397727,2594.306818,2494.852273,3389.034091,1968.141657,8.5,168,5.7,348,
231,231,231,8023,-122.9879411,40.20255633,-122.9874411,40.20205633,,,5978.40404,4183.626263,2695.353535,2577.212121,3434.040404,1968.135302,8.6,169,5.7,349,
232,232,232,57,-123.0554411,40.20305633,-123.0549411,40.20255633,,,4085.555556,3152.59596,2407.636364,3187.808081,5364.545455,1723,17.2,186,11.4,6,
233,233,233,116,-123.0549411,40.20305633,-123.0544411,40.20255633,,,4056.170455,3126.806818,2400.147727,3232.613636,5547.090909,1723,17.7,186,11.8,6,
234,234,234,175,-123.0544411,40.20305633,-123.0539411,40.20255633,,,4110.212121,3209.727273,2457.909091,3277.575758,5466.050505,1739.804477,18.2,186,12.1,6,
235,235,235,293,-123.0534411,40.20305633,-123.0529411,40.20255633,,,3900.808081,2928.424242,2050.757576,2936.060606,5407.111111,1762,18.6,186,12.4,6,
236,236,236,352,-123.0529411,40.20305633,-123.0524411,40.20255633,,,3868.477273,2873.568182,2043,2836.045455,5000.284091,1762,19.1,186,12.7,6,
237,237,237,411,-123.0524411,40.20305633,-123.0519411,40.20255633,,,3913.606061,2924.484848,2192.686869,2931.343434,5011.363636,1762,19.4,187,12.9,7,
238,238,238,470,-123.0519411,40.20305633,-123.0514411,40.20255633,,,4035.397727,3093.454545,2404.454545,3112.125,5021.704545,1762,19.6,186,13.1,6,
239,239,239,529,-123.0514411,40.20305633,-123.0509411,40.20255633,,,3720.070707,2634.858586,1794.555556,2455.757576,4183.868687,1789.457193,19.7,186,13.1,6,
240,240,240,588,-123.0509411,40.20305633,-123.0504411,40.20255633,,,3622.397727,2503.954545,1592.852273,2239.965909,4059.090909,1790,19.6,184,13.1,4,
241,241,241,706,-123.0499411,40.20305633,-123.0494411,40.20255633,,,3497.034091,2383.534091,1449.204545,2081.25,4008.261364,1790,19.5,181,13,1,
242,242,242,765,-123.0494411,40.20305633,-123.0489411,40.20255633,,,3477.979798,2356.636364,1412.020202,2146.808081,4290.242424,1790,19.5,178,13,358,
243,243,243,824,-123.0489411,40.20305633,-123.0484411,40.20255633,,,3601.306818,2474.340909,1590.613636,2272.340909,4181.340909,1802.728256,19.5,176,13,356,
244,244,244,883,-123.0484411,40.20305633,-123.0479411,40.20255633,,,3832.727273,2800.494949,2026.30303,2609.212121,4359.919192,1814,19.5,174,13,354,
245,245,245,942,-123.0479411,40.20305633,-123.0474411,40.20255633,,,3923.215909,2795.772727,2176.704545,2572.965909,3842.647727,1814,19.5,173,13,353,
246,246,246,1001,-123.0474411,40.20305633,-123.0469411,40.20255633,,,3814.050505,2719.10101,1959.515152,2446.272727,3959.919192,1814,19.4,171,12.9,351,
247,247,247,1119,-123.0464411,40.20305633,-123.0459411,40.20255633,,,3850.068182,2816.863636,2079.806818,2739.056818,4646.693182,1814,19.3,171,12.8,351,
248,248,248,1178,-123.0459411,40.20305633,-123.0454411,40.20255633,,,4134.222222,3166.636364,2554.30303,3148.919192,4781.292929,1814,19,170,12.7,350,
249,249,249,1237,-123.0454411,40.20305633,-123.0449411,40.20255633,,,3987.647727,2917.761364,2229.784091,2749.386364,4266,1814,18.7,171,12.4,351,
250,250,250,1296,-123.0449411,40.20305633,-123.0444411,40.20255633,,,4628.626263,3730.59596,3073.131313,3256.212121,4346.949495,1814,18.2,172,12.2,352,
251,251,251,1355,-123.0444411,40.20305633,-123.0439411,40.20255633,,,5474.477273,4838.056818,4055.522727,3700.954545,3796.897727,1814,17.8,172,11.9,352,
252,252,252,1473,-123.0434411,40.20305633,-123.0429411,40.20255633,,,4583.306818,3724.329545,2973.5,3456.340909,4974.704545,1827.22588,17.4,173,11.6,353,
253,253,253,1532,-123.0429411,40.20305633,-123.0424411,40.20255633,,,4179.838384,3227.535354,2440.020202,3461.181818,5754.59596,1835,17,173,11.3,353,
254,254,254,1591,-123.0424411,40.20305633,-123.0419411,40.20255633,,,4198.090909,3266.045455,2409.386364,3502.931818,6031.465909,1835,16.7,173,11.1,353,
255,255,255,1650,-123.0419411,40.20305633,-123.0414411,40.20255633,,,4049.313131,3073.636364,2187.494949,3362.343434,6415.606061,1835,16.4,172,11,352,
256,256,256,1709,-123.0414411,40.20305633,-123.0409411,40.20255633,,,4157.863636,3268.681818,2363.261364,3720.079545,6935.409091,1835,16.2,171,10.8,351,
257,257,257,1768,-123.0409411,40.20305633,-123.0404411,40.20255633,,,4449.505051,3617.676768,3019.89899,3857.333333,5732.707071,1851.876167,15.9,171,10.6,351,
258,258,258,1886,-123.0399411,40.20305633,-123.0394411,40.20255633,BUCK,,4225.393939,3435.969697,2787.313131,3860.181818,6922.636364,1929,15.7,170,10.5,350,
259,259,259,1945,-123.0394411,40.20305633,-123.0389411,40.20255633,BUCK,,3869.25,3039.329545,2083.034091,3402.215909,7412.170455,1929,15.4,170,10.3,350,
260,260,260,2004,-123.0389411,40.20305633,-123.0384411,40.20255633,BUCK,,3969.151515,3107.616162,2139.79798,3552.545455,7608.323232,1929,15.2,171,10.1,351,
261,261,261,2063,-123.0384411,40.20305633,-123.0379411,40.20255633,BUCK,,4113.863636,3338.329545,2501.852273,3739.761364,7436.738636,1929,15,172,10,352,
262,262,262,2122,-123.0379411,40.20305633,-123.0374411,40.20255633,BUCK,,4021.414141,3209.020202,2376.808081,3612.363636,7467.929293,1966.19244,14.8,173,9.9,353,
263,263,263,2181,-123.0374411,40.20305633,-123.0369411,40.20255633,BUCK,,3943.079545,3165.318182,2136.329545,3512.727273,7847.625,1980,14.7,173,9.8,353,
264,264,264,2299,-123.0364411,40.20305633,-123.0359411,40.20255633,BUCK,,3949.375,3182.034091,2182.568182,3538.443182,7910.795455,1980,14.5,174,9.7,354,
265,265,265,2358,-123.0359411,40.20305633,-123.0354411,40.20255633,BUCK,,4206,3474.10101,2627.545455,3789.131313,7503.363636,1980,14.4,175,9.6,355,
266,266,266,2417,-123.0354411,40.20305633,-123.0349411,40.20255633,BUCK,,5380.329545,4911.670455,4690.784091,5079.806818,6617.159091,1993.391679,14.3,176,9.5,356,
267,267,267,2476,-123.0349411,40.20305633,-123.0344411,40.20255633,,,6102.20202,5698.777778,5613.373737,5716.767677,6386.636364,2028,14.2,177,9.5,357,
268,268,268,2535,-123.0344411,40.20305633,-123.0339411,40.20255633,,,5974.443182,5624.193182,5390.806818,5358.943182,5847.227273,2028,14.2,178,9.5,358,
269,269,269,2594,-123.0339411,40.20305633,-123.0334411,40.20255633,,,5675.555556,5185.313131,4820.959596,4909.808081,5602.656566,2028,14.2,179,9.4,358,
270,270,270,2712,-123.0329411,40.20305633,-123.0324411,40.20255633,,,5448.636364,4877.888889,4294.878788,4539.292929,5316.747475,2028,14.2,179,9.4,359,
271,271,271,2771,-123.0324411,40.20305633,-123.0319411,40.20255633,,,5225.886364,4690.954545,3973.715909,4407.931818,5723.409091,2110.043587,14.2,179,9.5,359,
272,272,272,2830,-123.0319411,40.20305633,-123.0314411,40.20255633,,,5572.323232,5095.393939,4610.747475,4616.282828,5014.979798,2127,14.3,180,9.5,360,
273,273,273,2889,-123.0314411,40.20305633,-123.0309411,40.20255633,,,5577.090909,5305.704545,4840.636364,5252.965909,6440.125,2127,14.5,180,9.6,0,
274,274,274,2948,-123.0309411,40.20305633,-123.0304411,40.20255633,,,5150.40404,4779.080808,4116.030303,5063.737374,7566.555556,2127,14.7,181,9.8,1,
275,275,275,3066,-123.0299411,40.20305633,-123.0294411,40.20255633,,,4272.676768,3568.828283,2941.393939,3600.575758,6065.353535,2133.812151,14.9,181,10,1,
276,276,276,3125,-123.0294411,40.20305633,-123.0289411,40.20255633,,,4162.284091,3418.727273,2775.704545,3572.715909,6293.795455,2145,15.2,181,10.1,1,
277,277,277,3184,-123.0289411,40.20305633,-123.0284411,40.20255633,,,4112.878788,3312.131313,2609.656566,3333.030303,6019.89899,2145,15.4,180,10.3,0,
278,278,278,3243,-123.0284411,40.20305633,-123.0279411,40.20255633,,,4990.977273,4580.522727,4042.329545,4640.511364,6455.284091,2145,15.6,179,10.4,359,
279,279,279,3302,-123.0279411,40.20305633,-123.0274411,40.20255633,,,5355.929293,5021.858586,4715.363636,4926.282828,5683.232323,2145,15.8,178,10.5,358,
280,280,280,3361,-123.0274411,40.20305633,-123.0269411,40.20255633,,,5385.318182,5036.943182,4746.534091,4971.022727,5754.636364,2145,15.9,178,10.6,358,
281,281,281,3479,-123.0264411,40.20305633,-123.0259411,40.20255633,,,5701.147727,5367.988636,5029.545455,4816.988636,4921.431818,2170,16,177,10.6,357,
282,282,282,3538,-123.0259411,40.20305633,-123.0254411,40.20255633,,,6183.343434,6320.787879,6140.060606,5830.525253,5818.858586,2170,16,177,10.7,357,
283,283,283,3597,-123.0254411,40.20305633,-123.0249411,40.20255633,,,5739.318182,5631.454545,5372.852273,5157.102273,5214.159091,2170,16.1,177,10.8,357,
284,284,284,3656,-123.0249411,40.20305633,-123.0244411,40.20255633,,,5338.20202,4900.979798,4473.636364,4378.909091,4758.717172,2170,16.3,177,10.8,357,
285,285,285,3715,-123.0244411,40.20305633,-123.0239411,40.20255633,,,5464.5,5147.284091,4773.261364,4633.477273,4929.511364,2170.955825,16.4,177,10.9,357,
286,286,286,3774,-123.0239411,40.20305633,-123.0234411,40.20255633,,,5687.353535,5406.757576,5062.434343,4781.313131,4774.252525,2172,16.4,176,11,356,
287,287,287,3892,-123.0229411,40.20305633,-123.0224411,40.20255633,,,5553.113636,5034.875,4619.034091,4571.920455,5120.545455,2172,16.4,176,11,356,
288,288,288,3951,-123.0224411,40.20305633,-123.0219411,40.20255633,,,4923.757576,4448.959596,3624.252525,4732.141414,7324.919192,2172,16.3,175,10.9,355,
289,289,289,4010,-123.0219411,40.20305633,-123.0214411,40.20255633,,,5262.556818,4847.159091,4198.602273,4735.409091,6494.602273,2171.806506,16.1,175,10.8,355,
290,290,290,4069,-123.0214411,40.20305633,-123.0209411,40.20255633,,,5692.141414,5427.818182,4973.838384,5414.222222,6961.545455,2165,15.9,175,10.6,355,
291,291,291,4128,-123.0209411,40.20305633,-123.0204411,40.20255633,,,6100.534091,5893.727273,5597.261364,5665.693182,6427.352273,2165,15.6,176,10.4,356,
292,292,292,4246,-123.0199411,40.20305633,-123.0194411,40.20255633,,,6753.602273,6788.977273,6502.647727,6244.329545,6219,2165,15.4,177,10.3,357,
