,Unnamed: 0,Unnamed: 0.1,id,left,top,right,bottom,one_incide,zero_incid,Red_mean,Green_mean,Blue_mean,REdge_mean,NIR_mean,Z_mean,MAX_speed,MAX_dir,AVG_speed,AVG_dir,currFire
161,161,161,11968,-122.6256915,38.97919362,-122.6251915,38.97869362,,,6717.606061,7489.30303,9422.181818,9030.727273,9217.454545,432,12,158,7,158,
162,162,162,127,-122.7181915,38.97969362,-122.7176915,38.97919362,,,3777.848485,2261.545455,1208.919192,1058.818182,595.6161616,403,11.9,158,6.9,158,
163,163,163,191,-122.7176915,38.97969362,-122.7171915,38.97919362,,,3736.318182,2292.465909,1229.590909,1071.329545,578.2272727,403,11.9,158,6.9,158,
164,164,164,255,-122.7171915,38.97969362,-122.7166915,38.97919362,,,3775.181818,2302.545455,1234.414141,1077.454545,587.1010101,403,11.9,158,6.9,158,
165,165,165,319,-122.7166915,38.97969362,-122.7161915,38.97919362,,,3766.131313,2267.636364,1232.808081,1080.616162,585.4343434,403,11.9,158,6.9,158,
166,166,166,383,-122.7161915,38.97969362,-122.7156915,38.97919362,,,3801.204545,2282.045455,1241.386364,1043.818182,577.6931818,403,11.9,158,6.9,158,
167,167,167,447,-122.7156915,38.97969362,-122.7151915,38.97919362,,,3766.050505,2270,1241.494949,1071,574.4848485,403,11.9,158,6.9,158,
168,168,168,511,-122.7151915,38.97969362,-122.7146915,38.97919362,,,3745.541667,2286.020833,1249.083333,1068.28125,573.59375,403,11.9,158,6.9,158,
169,169,169,639,-122.7141915,38.97969362,-122.7136915,38.97919362,,,3792.848485,2303.656566,1254.222222,1057.949495,562.6464646,403,11.9,158,6.9,158,
170,170,170,703,-122.7136915,38.97969362,-122.7131915,38.97919362,,,3800.648352,2284.406593,1274.67033,1056.230769,589.9010989,403,11.9,158,6.9,158,
171,171,171,767,-122.7131915,38.97969362,-122.7126915,38.97919362,,,3781.635417,2289.854167,1265.208333,1082.395833,568.125,403,11.9,158,6.9,158,
172,172,172,831,-122.7126915,38.97969362,-122.7121915,38.97919362,,,3750.941176,2319.941176,1267.362745,1100.392157,574.4705882,403,11.9,158,6.9,158,
173,173,173,895,-122.7121915,38.97969362,-122.7116915,38.97919362,,,3795.916667,2294.90625,1244.1875,1069.708333,584.5208333,403,11.9,158,6.9,158,
174,174,174,959,-122.7116915,38.97969362,-122.7111915,38.97919362,,,3812.361111,2313.12963,1247.555556,1084.805556,582.6666667,403,11.9,158,6.9,158,
175,175,175,1087,-122.7106915,38.97969362,-122.7101915,38.97919362,,,3773.05618,2321.438202,1268.179775,1075.224719,592.5617978,403,11.9,158,6.9,158,
176,176,176,1151,-122.7101915,38.97969362,-122.7096915,38.97919362,,,3789.323232,2314.080808,1254.818182,1067.828283,578.5858586,403,11.9,158,6.9,158,
177,177,177,1215,-122.7096915,38.97969362,-122.7091915,38.97919362,,,3832.383838,2335.444444,1248.131313,1121.212121,575.3636364,403,11.9,158,6.9,158,
178,178,178,1279,-122.7091915,38.97969362,-122.7086915,38.97919362,,,3793.875,2322.329545,1266.875,1078.715909,577.3636364,403,11.9,158,6.9,158,
179,179,179,1343,-122.7086915,38.97969362,-122.7081915,38.97919362,,,3802.131313,2331.464646,1277.333333,1098.666667,588.7575758,403,11.9,158,6.9,158,
180,180,180,1407,-122.7081915,38.97969362,-122.7076915,38.97919362,,,3822.181818,2309.232323,1291.484848,1094.757576,590.1818182,403,11.9,158,6.9,158,
181,181,181,1471,-122.7076915,38.97969362,-122.7071915,38.97919362,,,3785.977273,2285.159091,1273.090909,1094.840909,583.6818182,403,11.9,158,6.9,158,
182,182,182,1599,-122.7066915,38.97969362,-122.7061915,38.97919362,,,3815.919192,2305.434343,1275.79798,1086.090909,590.5858586,403,11.9,158,6.9,158,
183,183,183,1663,-122.7061915,38.97969362,-122.7056915,38.97919362,,,3832.761364,2320.875,1291.545455,1116.943182,593.0795455,403,11.9,158,6.9,158,
184,184,184,1727,-122.7056915,38.97969362,-122.7051915,38.97919362,,,3805.969697,2332.939394,1287.494949,1101.868687,623.7373737,403,11.9,158,7,158,
185,185,185,1791,-122.7051915,38.97969362,-122.7046915,38.97919362,,,3793.545455,2330.090909,1279.767677,1111,624.8787879,403,11.9,158,7,158,
186,186,186,1855,-122.7046915,38.97969362,-122.7041915,38.97919362,,,3796.011364,2335.920455,1268.056818,1142.534091,605.9772727,403,11.9,158,7,158,
187,187,187,1919,-122.7041915,38.97969362,-122.7036915,38.97919362,,,3792.383838,2333.313131,1290.646465,1141.939394,615.4040404,403,11.9,158,7,158,
188,188,188,2047,-122.7031915,38.97969362,-122.7026915,38.97919362,,,3822.829545,2348.261364,1277.534091,1134.886364,642.4545455,403,11.9,158,7,158,
189,189,189,2111,-122.7026915,38.97969362,-122.7021915,38.97919362,,,3835.323232,2364.737374,1295.222222,1148.636364,640.5353535,403,11.9,158,7,158,
190,190,190,2175,-122.7021915,38.97969362,-122.7016915,38.97919362,,,3841.030303,2355.626263,1292.323232,1168.727273,621.5353535,403,11.9,158,7,158,
191,191,191,2239,-122.7016915,38.97969362,-122.7011915,38.97919362,,,3789.397727,2425.409091,1332.215909,1177.681818,647.4659091,403,12,158,7,158,
192,192,192,2303,-122.7011915,38.97969362,-122.7006915,38.97919362,,,3858.979798,2454.606061,1332.707071,1228.060606,662.5959596,403.237101,12,158,7,158,
193,193,193,2367,-122.7006915,38.97969362,-122.7001915,38.97919362,,,3836.323232,2459.070707,1351.676768,1223.686869,684.1616162,405,12.1,158,7,158,
194,194,194,2495,-122.6996915,38.97969362,-122.6991915,38.97919362,,,3890.454545,2510.808081,1378.676768,1267.282828,756.6262626,405,12.2,157,7.1,157,
195,195,195,2559,-122.6991915,38.97969362,-122.6986915,38.97919362,,,4802.717172,3613.464646,2812.171717,2568.666667,2312.676768,405,12.4,156,7.3,156,
196,196,196,2623,-122.6986915,38.97969362,-122.6981915,38.97919362,,,5392.829545,4413.056818,3725.920455,3612.659091,4112.681818,405,12.6,155,7.4,155,
197,197,197,2687,-122.6981915,38.97969362,-122.6976915,38.97919362,,,5098.929293,4053.969697,3483.878788,3626.818182,4485.878788,418.7397866,12.8,154,7.4,154,
198,198,198,2751,-122.6976915,38.97969362,-122.6971915,38.97919362,,,6012.949495,5236.151515,4691.515152,4602.878788,5555.454545,423,12.8,152,7.5,152,
199,199,199,2815,-122.6971915,38.97969362,-122.6966915,38.97919362,,,5459.943182,4824.806818,4539.306818,4843.329545,6500.181818,423,12.7,151,7.4,151,
200,200,200,2879,-122.6966915,38.97969362,-122.6961915,38.97919362,,,6672.636364,6146.373737,5722.212121,5342.393939,5809.494949,423,12.2,152,7.1,152,
201,201,201,3007,-122.6956915,38.97969362,-122.6951915,38.97919362,,,4103.306818,2798.693182,1642.670455,1561.352273,1015.397727,417.2867017,11.6,152,6.8,152,
202,202,202,3071,-122.6951915,38.97969362,-122.6946915,38.97919362,,,3876.727273,2568.646465,1405.848485,1343.616162,740.7575758,409,11.1,152,6.5,152,
203,203,203,3135,-122.6946915,38.97969362,-122.6941915,38.97919362,,,3882.336449,2565.934579,1423.130841,1363.196262,756.3738318,409,10.6,153,6.2,153,
204,204,204,3199,-122.6941915,38.97969362,-122.6936915,38.97919362,,,3884.572917,2584.041667,1422.979167,1353.84375,760.0833333,409,10.3,154,6,154,
205,205,205,3263,-122.6936915,38.97969362,-122.6931915,38.97919362,,,4032.814815,2774.101852,1644.268519,1575.62963,1122.425926,409,10.2,154,6,154,
206,206,206,3327,-122.6931915,38.97969362,-122.6926915,38.97919362,,,5112.786408,4038.631068,3013.23301,3108.912621,3684.776699,409.2643214,10.3,154,6,154,
207,207,207,3455,-122.6921915,38.97969362,-122.6916915,38.97919362,,,5597.838384,4961.151515,4127.505051,4687.676768,6793.606061,414,10.5,155,6.1,155,
208,208,208,3519,-122.6916915,38.97969362,-122.6911915,38.97919362,,,5789.212121,4994.232323,4122.323232,4466.939394,6037.040404,414,10.6,155,6.2,155,
209,209,209,3583,-122.6911915,38.97969362,-122.6906915,38.97919362,,,5109.613636,4335.420455,3618.818182,3831.272727,4605.886364,414,10.7,155,6.3,155,
210,210,210,3647,-122.6906915,38.97969362,-122.6901915,38.97919362,,,4539.737374,3429.292929,2302.343434,2393.535354,2538.333333,414,10.7,155,6.3,155,
211,211,211,3711,-122.6901915,38.97969362,-122.6896915,38.97919362,,,3901.656566,2582.535354,1458.212121,1400.616162,867.5656566,410.5118195,10.7,155,6.2,155,
212,212,212,3775,-122.6896915,38.97969362,-122.6891915,38.97919362,,,3883.602273,2547.397727,1446.886364,1367.727273,789.0795455,409,10.6,155,6.2,155,
213,213,213,3839,-122.6891915,38.97969362,-122.6886915,38.97919362,,,3875.262626,2571.787879,1463.717172,1379.090909,804.0505051,409,10.6,155,6.2,155,
214,214,214,3967,-122.6881915,38.97969362,-122.6876915,38.97919362,,,4111.215909,2813.375,1791.943182,1751.034091,1251.329545,409,10.6,155,6.2,155,
215,215,215,4031,-122.6876915,38.97969362,-122.6871915,38.97919362,,,3962.343434,2688.646465,1596.676768,1553.505051,1154.525253,411.0544492,10.6,155,6.2,155,
216,216,216,4095,-122.6871915,38.97969362,-122.6866915,38.97919362,,,4005.131313,2695.656566,1666.585859,1596.636364,1248.030303,415,10.6,155,6.2,155,
217,217,217,4159,-122.6866915,38.97969362,-122.6861915,38.97919362,,,5090.909091,3900.318182,2715.670455,2502.352273,2064.011364,415,10.7,157,6.2,157,
218,218,218,4223,-122.6861915,38.97969362,-122.6856915,38.97919362,,,4827.979798,3767.656566,2781.545455,2704.767677,2648.010101,415,11.1,157,6.4,157,
219,219,219,4287,-122.6856915,38.97969362,-122.6851915,38.97919362,,Sulfur,5611.59596,4758.242424,4019.69697,4184.474747,5160.070707,415,11.7,156,6.8,156,1
220,220,220,4415,-122.6846915,38.97969362,-122.6841915,38.97919362,,Sulfur,5361.656566,4710.626263,4600.474747,4749.434343,5555.868687,483.1154611,12.4,154,7.3,154,1
221,221,221,4479,-122.6841915,38.97969362,-122.6836915,38.97919362,,Sulfur,6011.131313,5489.777778,5700.666667,5760.575758,6558.969697,484,13,153,7.6,153,1
222,222,222,4543,-122.6836915,38.97969362,-122.6831915,38.97919362,,Sulfur,5275.511364,4626.602273,5044.761364,5326.636364,6205.852273,484,13.2,153,7.7,153,1
223,223,223,4607,-122.6831915,38.97969362,-122.6826915,38.97919362,,,5373.525253,4781.272727,5443.10101,5624.848485,6388.444444,484,13.1,154,7.6,154,
224,224,224,4671,-122.6826915,38.97969362,-122.6821915,38.97919362,,,5563.69697,4969.060606,5486.343434,5571.10101,6220.828283,484,12.9,157,7.5,157,
225,225,225,4735,-122.6821915,38.97969362,-122.6816915,38.97919362,,,5526.465909,4901.954545,5219.079545,5259.875,5820.625,494.1112526,12.7,159,7.4,159,
226,226,226,4799,-122.6816915,38.97969362,-122.6811915,38.97919362,,,5480.232323,4861.949495,5334.272727,5506.212121,6214.494949,500,12.7,161,7.4,161,
227,227,227,4927,-122.6806915,38.97969362,-122.6801915,38.97919362,,,4996.652174,4381.73913,4965.76087,5476.923913,6741.597826,500,12.6,163,7.4,163,
228,228,228,4991,-122.6801915,38.97969362,-122.6796915,38.97919362,,,5188.444444,4784.646465,5281.393939,5570.585859,6623.717172,500,12.6,166,7.3,166,
229,229,229,5055,-122.6796915,38.97969362,-122.6791915,38.97919362,,,5019.044444,4316.866667,4536.1,4934,5966.655556,500.5534525,12.7,167,7.4,167,
230,230,230,5119,-122.6791915,38.97969362,-122.6786915,38.97919362,,,5044.690722,4318.804124,4561.608247,4820.453608,5645.226804,502,12.8,169,7.5,169,
231,231,231,5183,-122.6786915,38.97969362,-122.6781915,38.97919362,,Sulfur,5034.707071,4465.424242,4690.89899,4953.111111,5725.707071,502,12.8,170,7.5,170,1
232,232,232,5247,-122.6781915,38.97969362,-122.6776915,38.97919362,,Sulfur,5095.824176,4440.736264,4486,4602.747253,5318.252747,502,12.7,170,7.4,170,1
233,233,233,5375,-122.6771915,38.97969362,-122.6766915,38.97919362,,Sulfur,4404.407407,3327.675926,2784.703704,3365.953704,4616.546296,502,12.4,171,7.3,171,1
234,234,234,5439,-122.6766915,38.97969362,-122.6761915,38.97919362,,Sulfur,4416.478723,3318.446809,2628.797872,3203.297872,4521.37234,476.198013,12.2,170,7.1,170,1
235,235,235,5503,-122.6761915,38.97969362,-122.6756915,38.97919362,,Sulfur,4383.434343,3262.747475,2625.747475,3189.59596,4493.989899,474,12,166,7,166,1
236,236,236,5567,-122.6756915,38.97969362,-122.6751915,38.97919362,,Sulfur,4793.666667,3834.181818,3550.717172,3896.878788,4965.282828,474,12.2,161,7.1,161,1
237,237,237,5631,-122.6751915,38.97969362,-122.6746915,38.97919362,,Sulfur,4609.511364,3552.965909,3187.113636,3671.295455,4878.840909,474,12.4,158,7.2,158,1
238,238,238,5695,-122.6746915,38.97969362,-122.6741915,38.97919362,,Sulfur,4321.545455,3264.858586,2507.69697,3402.131313,5409.292929,474,12.4,158,7.2,158,1
239,239,239,5759,-122.6741915,38.97969362,-122.6736915,38.97919362,,Sulfur,4664.808081,3746.79798,3349.050505,3876.909091,5164.141414,445.1200713,12.3,158,7.1,158,1
240,240,240,5887,-122.6731915,38.97969362,-122.6726915,38.97919362,,Sulfur,5132.30303,4487.444444,4495.626263,4487.222222,5092.929293,423,12,158,7,158,1
241,241,241,5951,-122.6726915,38.97969362,-122.6721915,38.97919362,,Sulfur,5250.121212,4838.282828,4835.474747,5056.656566,6305.686869,423,11.7,159,6.8,159,1
242,242,242,6015,-122.6721915,38.97969362,-122.6716915,38.97919362,,Sulfur,4953.602273,4321.329545,4067.204545,4553.056818,5947.193182,423,11.6,158,6.8,158,1
243,243,243,6079,-122.6716915,38.97969362,-122.6711915,38.97919362,,Sulfur,5461.414141,5113.20202,5433.79798,5608.131313,6704.434343,420.6784832,11.6,156,6.8,156,1
244,244,244,6143,-122.6711915,38.97969362,-122.6706915,38.97919362,,Sulfur,5772.111111,5306.363636,5589.393939,5367.89899,5692.686869,412,11.6,156,6.8,156,1
245,245,245,6207,-122.6706915,38.97969362,-122.6701915,38.97919362,,Sulfur,5537.727273,4905.159091,5200.159091,4939.102273,5101.897727,412,11.5,156,6.7,156,1
246,246,246,6335,-122.6696915,38.97969362,-122.6691915,38.97919362,,Sulfur,5563.858586,5136.636364,5551.070707,5347.676768,5819.242424,412,11.5,156,6.7,156,1
247,247,247,6399,-122.6691915,38.97969362,-122.6686915,38.97919362,,,5591.977273,5229.113636,5704.556818,5563.113636,6084.443182,412,11.5,156,6.7,156,
248,248,248,6463,-122.6686915,38.97969362,-122.6681915,38.97919362,,,5675.858586,5331.444444,5664.242424,5630.929293,6319.080808,409.4325365,11.5,156,6.7,156,
249,249,249,6527,-122.6681915,38.97969362,-122.6676915,38.97919362,,,6002.969697,5940.868687,4803.484848,5902.808081,10820.64646,409,11.4,156,6.7,156,
250,250,250,6591,-122.6676915,38.97969362,-122.6671915,38.97919362,,,5028.840909,4761.204545,3163.681818,4855.863636,11790.81818,409,11.3,157,6.6,157,
251,251,251,6655,-122.6671915,38.97969362,-122.6666915,38.97919362,,,5153.090909,4862.565657,3498.626263,4947.818182,8758.767677,409,11.3,157,6.6,157,
252,252,252,6719,-122.6666915,38.97969362,-122.6661915,38.97919362,,,4765.414141,3983.151515,3174.505051,3933.838384,6059.656566,409,11.3,157,6.6,157,
253,253,253,6847,-122.6656915,38.97969362,-122.6651915,38.97919362,,,4455.828283,3502.878788,2671.848485,3682.161616,7154.575758,412,11.2,157,6.6,157,
254,254,254,6911,-122.6651915,38.97969362,-122.6646915,38.97919362,,,4582.191919,3580.181818,2949.787879,3694.59596,6229.333333,412,11.3,156,6.6,156,
255,255,255,6975,-122.6646915,38.97969362,-122.6641915,38.97919362,,,4541.772727,3629.931818,3142.727273,3968.261364,6487.738636,412,11.4,156,6.6,156,
256,256,256,7039,-122.6641915,38.97969362,-122.6636915,38.97919362,,,5543.131313,4636.363636,4005.737374,4156.787879,5280.676768,412,11.5,156,6.7,156,
257,257,257,7103,-122.6636915,38.97969362,-122.6631915,38.97919362,,,5648.757576,4729.838384,4102.313131,4228.090909,5346.828283,412.8722226,11.5,156,6.7,156,
258,258,258,7167,-122.6631915,38.97969362,-122.6626915,38.97919362,,,5786.75,4843.75,4172,4269.545455,5449.386364,418,11.6,156,6.8,156,
259,259,259,7295,-122.6621915,38.97969362,-122.6616915,38.97919362,,,5892.673077,5040.836538,4286.403846,4683.365385,6269.759615,418,11.7,156,6.8,156,
260,260,260,7359,-122.6616915,38.97969362,-122.6611915,38.97919362,,,5558.729167,4773.625,4526.427083,4727.958333,5877.3125,418,11.7,156,6.9,156,
261,261,261,7423,-122.6611915,38.97969362,-122.6606915,38.97919362,,,6244.962963,5353.574074,4878.574074,4894.416667,6099.046296,418,11.8,156,6.9,156,
262,262,262,7487,-122.6606915,38.97969362,-122.6601915,38.97919362,,,5429.980583,4640.737864,4196.699029,4539.92233,6086.262136,421.9507277,11.8,156,6.9,156,
263,263,263,7551,-122.6601915,38.97969362,-122.6596915,38.97919362,,,5336.545455,4474.534091,3763.409091,4165.170455,5692.113636,423,11.8,156,6.9,156,
264,264,264,7615,-122.6596915,38.97969362,-122.6591915,38.97919362,,,5303.151515,4462.282828,3945.282828,4432.838384,6106.010101,423,11.9,156,6.9,156,
265,265,265,7679,-122.6591915,38.97969362,-122.6586915,38.97919362,,,5976.212121,5434.464646,5437.444444,5627.808081,7101.060606,423,11.9,156,6.9,156,
266,266,266,7807,-122.6581915,38.97969362,-122.6576915,38.97919362,,,6270.191919,5612.141414,5063.343434,5314.070707,6836.79798,424.7396838,11.9,156,6.9,156,
267,267,267,7871,-122.6576915,38.97969362,-122.6571915,38.97919362,,,6234.585859,5395.30303,4686,4633.333333,5532.787879,427,11.9,156,7,156,
268,268,268,7935,-122.6571915,38.97969362,-122.6566915,38.97919362,,,6477.943182,5798.863636,5192.011364,4960.909091,5473.920455,427,12,156,7,156,
269,269,269,7999,-122.6566915,38.97969362,-122.6561915,38.97919362,,,6606.676768,5787.555556,5114.525253,5095.505051,6267.313131,427,12.2,156,7.1,156,
270,270,270,8063,-122.6561915,38.97969362,-122.6556915,38.97919362,,,5913.494949,5438.040404,5247.979798,5373.848485,6432.444444,427,12.4,154,7.2,154,
271,271,271,8127,-122.6556915,38.97969362,-122.6551915,38.97919362,,,5710.181818,5408.75,5270.897727,5614.375,7224.159091,429.1518102,12.5,154,7.3,154,
272,272,272,8255,-122.6546915,38.97969362,-122.6541915,38.97919362,,,5915.727273,5629.525253,5586.484848,5757.212121,6624.40404,454,12.6,154,7.4,154,
273,273,273,8319,-122.6541915,38.97969362,-122.6536915,38.97919362,,,5626.068182,5632.113636,5911.738636,6189.738636,6943.113636,454,12.7,154,7.4,154,
274,274,274,8383,-122.6536915,38.97969362,-122.6531915,38.97919362,,,5824.949495,5930.656566,6369.878788,6524.444444,7312.727273,454,12.9,154,7.5,154,
275,275,275,8447,-122.6531915,38.97969362,-122.6526915,38.97919362,,,6186.808081,6321.727273,7119.141414,6797.929293,6999.191919,454,13.2,154,7.7,154,
276,276,276,8511,-122.6526915,38.97969362,-122.6521915,38.97919362,,,6294.227273,6684.738636,7753.659091,7439.886364,7695.340909,497.4683633,13.4,154,7.8,154,
277,277,277,8575,-122.6521915,38.97969362,-122.6516915,38.97919362,,,6663.494949,7373.979798,8699.040404,8203.20202,8341.575758,514,13.7,154,8,154,
278,278,278,8639,-122.6516915,38.97969362,-122.6511915,38.97919362,,,6763.363636,7404.888889,8717.929293,8182.313131,8198.767677,514,13.7,154,8,154,
279,279,279,8767,-122.6506915,38.97969362,-122.6501915,38.97919362,,,6517.636364,7139.484848,8376.292929,7871.262626,7801.909091,514,13.5,155,7.9,155,
280,280,280,8831,-122.6501915,38.97969362,-122.6496915,38.97919362,,,6875.242424,7589.545455,8952.252525,8397.848485,8337.555556,530.9854581,13.3,157,7.8,157,
281,281,281,8895,-122.6496915,38.97969362,-122.6491915,38.97919362,,,6654,7162,8389.068182,7904.522727,7887.795455,560,12.9,159,7.6,159,
282,282,282,8959,-122.6491915,38.97969362,-122.6486915,38.97919362,,,5945.666667,6150.363636,6836.323232,6733.575758,7214.171717,560,12.4,162,7.3,162,
283,283,283,9023,-122.6486915,38.97969362,-122.6481915,38.97919362,,,5322.234694,4861.27551,4967.091837,5200.153061,6216.867347,560,12,166,7,166,
284,284,284,9087,-122.6481915,38.97969362,-122.6476915,38.97919362,,,5779.123596,5624.348315,6167.94382,6081.033708,6702.685393,560,11.8,168,6.9,168,
285,285,285,9215,-122.6471915,38.97969362,-122.6466915,38.97919362,,,6253.691489,6722.648936,7694.93617,7274.542553,7249.787234,625,11.9,168,6.9,168,
286,286,286,9279,-122.6466915,38.97969362,-122.6461915,38.97919362,,,5636.313725,5586.872549,6088.656863,5973.892157,6258.186275,625,12,165,7,165,
287,287,287,9343,-122.6461915,38.97969362,-122.6456915,38.97919362,,,5540.046296,5441.138889,6149.953704,5955.75,6072.888889,625,12.2,159,7.1,159,
288,288,288,9407,-122.6456915,38.97969362,-122.6451915,38.97919362,,,5454.28125,5185.5,5921.5625,5666.541667,5690.385417,625,12,159,7,159,
289,289,289,9471,-122.6451915,38.97969362,-122.6446915,38.97919362,,,5121.061224,4515.622449,4783.806122,4875.285714,5497.102041,625,11.4,160,6.6,160,
290,290,290,9535,-122.6446915,38.97969362,-122.6441915,38.97919362,,,4788.848485,3857.555556,3787.636364,4119.737374,4854.090909,589.4246491,10.9,160,6.3,160,
291,291,291,9599,-122.6441915,38.97969362,-122.6436915,38.97919362,,,4932.625,4213.931818,4276.579545,4571.420455,5496.397727,571,10.4,158,6.1,158,
